au_id,age,volume
cwhvm1_hw_m,6,1.337802
cwhvm1_hw_m,7,2.226942
cwhvm1_hw_m,8,3.412173
cwhvm1_hw_m,9,4.92048
cwhvm1_hw_m,10,6.774258
cwhvm1_hw_m,11,8.991735
cwhvm1_hw_m,12,11.587338
cwhvm1_hw_m,13,14.572036
cwhvm1_hw_m,14,17.95365
cwhvm1_hw_m,15,21.737136
cwhvm1_hw_m,16,25.924845
cwhvm1_hw_m,17,30.516772
cwhvm1_hw_m,18,35.510772
cwhvm1_hw_m,19,40.902775
cwhvm1_hw_m,20,46.686975
cwhvm1_hw_m,21,52.856011
cwhvm1_hw_m,22,59.401131
cwhvm1_hw_m,23,66.31235
cwhvm1_hw_m,24,73.578591
cwhvm1_hw_m,25,81.187816
cwhvm1_hw_m,26,89.127157
cwhvm1_hw_m,27,97.383022
cwhvm1_hw_m,28,105.941207
cwhvm1_hw_m,29,114.786991
cwhvm1_hw_m,30,123.905229
cwhvm1_hw_m,31,133.280434
cwhvm1_hw_m,32,142.896857
cwhvm1_hw_m,33,152.738557
cwhvm1_hw_m,34,162.789468
cwhvm1_hw_m,35,173.033455
cwhvm1_hw_m,36,183.454378
cwhvm1_hw_m,37,194.036133
cwhvm1_hw_m,38,204.762707
cwhvm1_hw_m,39,215.618215
cwhvm1_hw_m,40,226.586938
cwhvm1_hw_m,41,237.653361
cwhvm1_hw_m,42,248.802205
cwhvm1_hw_m,43,260.018449
cwhvm1_hw_m,44,271.287361
cwhvm1_hw_m,45,282.59452
cwhvm1_hw_m,46,293.925833
cwhvm1_hw_m,47,305.267555
cwhvm1_hw_m,48,316.606303
cwhvm1_hw_m,49,327.929068
cwhvm1_hw_m,50,339.223229
cwhvm1_hw_m,51,350.47656
cwhvm1_hw_m,52,361.677239
cwhvm1_hw_m,53,372.813854
cwhvm1_hw_m,54,383.875404
cwhvm1_hw_m,55,394.851307
cwhvm1_hw_m,56,405.731402
cwhvm1_hw_m,57,417.486079
cwhvm1_hw_m,58,428.406321
cwhvm1_hw_m,59,438.569977
cwhvm1_hw_m,60,448.061024
cwhvm1_hw_m,61,457.316274
cwhvm1_hw_m,62,467.130438
cwhvm1_hw_m,63,477.246464
cwhvm1_hw_m,64,487.418327
cwhvm1_hw_m,65,497.4
cwhvm1_hw_m,66,507.443942
cwhvm1_hw_m,67,517.714345
cwhvm1_hw_m,68,527.832775
cwhvm1_hw_m,69,537.420804
cwhvm1_hw_m,70,546.1
cwhvm1_hw_m,71,553.703865
cwhvm1_hw_m,72,560.579369
cwhvm1_hw_m,73,567.118287
cwhvm1_hw_m,74,573.71239
cwhvm1_hw_m,75,580.753452
cwhvm1_hw_m,76,588.375935
cwhvm1_hw_m,77,596.332
cwhvm1_hw_m,78,604.43997
cwhvm1_hw_m,79,612.518167
cwhvm1_hw_m,80,620.384915
cwhvm1_hw_m,81,628.041378
cwhvm1_hw_m,82,635.611177
cwhvm1_hw_m,83,643.096317
cwhvm1_hw_m,84,650.498807
cwhvm1_hw_m,85,657.820652
cwhvm1_hw_m,86,665.060729
cwhvm1_hw_m,87,672.219883
cwhvm1_hw_m,88,679.303079
cwhvm1_hw_m,89,686.315279
cwhvm1_hw_m,90,693.261446
cwhvm1_hw_m,91,700.151113
cwhvm1_hw_m,92,706.982627
cwhvm1_hw_m,93,713.744172
cwhvm1_hw_m,94,720.42393
cwhvm1_hw_m,95,727.010085
cwhvm1_hw_m,96,733.507167
cwhvm1_hw_m,97,739.925694
cwhvm1_hw_m,98,746.262825
cwhvm1_hw_m,99,752.51572
cwhvm1_hw_m,100,758.681541
cwhvm1_hw_m,101,764.765454
cwhvm1_hw_m,102,770.772124
cwhvm1_hw_m,103,776.697955
cwhvm1_hw_m,104,782.539351
cwhvm1_hw_m,105,788.292716
cwhvm1_hw_m,106,793.964187
cwhvm1_hw_m,107,799.559147
cwhvm1_hw_m,108,805.072874
cwhvm1_hw_m,109,810.500647
cwhvm1_hw_m,110,815.837744
cwhvm1_hw_m,111,821.09148
cwhvm1_hw_m,112,826.268348
cwhvm1_hw_m,113,831.362388
cwhvm1_hw_m,114,836.367644
cwhvm1_hw_m,115,841.278157
cwhvm1_hw_m,116,846.103129
cwhvm1_hw_m,117,850.850409
cwhvm1_hw_m,118,855.512005
cwhvm1_hw_m,119,860.079928
cwhvm1_hw_m,120,864.546186
cwhvm1_hw_m,121,868.92219
cwhvm1_hw_m,122,873.218008
cwhvm1_hw_m,123,877.423635
cwhvm1_hw_m,124,881.529066
cwhvm1_hw_m,125,885.524297
cwhvm1_hw_m,126,889.423136
cwhvm1_hw_m,127,893.238269
cwhvm1_hw_m,128,896.958007
cwhvm1_hw_m,129,900.570658
cwhvm1_hw_m,130,904.064532
cwhvm1_hw_m,131,907.455948
cwhvm1_hw_m,132,910.760425
cwhvm1_hw_m,133,913.965076
cwhvm1_hw_m,134,917.057013
cwhvm1_hw_m,135,920.023349
cwhvm1_hw_m,136,922.883026
cwhvm1_hw_m,137,925.654459
cwhvm1_hw_m,138,928.32397
cwhvm1_hw_m,139,930.877882
cwhvm1_hw_m,140,933.302516
cwhvm1_hw_m,141,935.619728
cwhvm1_hw_m,142,937.850846
cwhvm1_hw_m,143,939.981402
cwhvm1_hw_m,144,941.996929
cwhvm1_hw_m,145,943.882961
cwhvm1_hw_m,146,945.665051
cwhvm1_hw_m,147,947.36771
cwhvm1_hw_m,148,948.974905
cwhvm1_hw_m,149,950.470599
cwhvm1_hw_m,150,951.838758
cwhvm1_hw_m,151,953.110736
cwhvm1_hw_m,152,954.315348
cwhvm1_hw_m,153,955.432746
cwhvm1_hw_m,154,956.443085
cwhvm1_hw_m,155,957.326519
cwhvm1_hw_m,156,958.126813
cwhvm1_hw_m,157,958.880578
cwhvm1_hw_m,158,959.557235
cwhvm1_hw_m,159,960.126206
cwhvm1_hw_m,160,960.556911
cwhvm1_hw_m,161,960.907275
cwhvm1_hw_m,162,961.234609
cwhvm1_hw_m,163,961.507417
cwhvm1_hw_m,164,961.694199
cwhvm1_hw_m,165,961.76346
cwhvm1_hw_m,166,961.732234
cwhvm1_hw_m,167,961.646529
cwhvm1_hw_m,168,961.518303
cwhvm1_hw_m,169,961.359515
cwhvm1_hw_m,170,961.182121
cwhvm1_hw_m,171,960.927615
cwhvm1_hw_m,172,960.552583
cwhvm1_hw_m,173,960.091628
cwhvm1_hw_m,174,959.579353
cwhvm1_hw_m,175,959.050361
cwhvm1_hw_m,176,958.481088
cwhvm1_hw_m,177,957.83636
cwhvm1_hw_m,178,957.133362
cwhvm1_hw_m,179,956.389282
cwhvm1_hw_m,180,955.621306
cwhvm1_hw_m,181,954.81628
cwhvm1_hw_m,182,953.957518
cwhvm1_hw_m,183,953.056902
cwhvm1_hw_m,184,952.126315
cwhvm1_hw_m,185,951.177639
cwhvm1_hw_m,186,950.202643
cwhvm1_hw_m,187,949.19135
cwhvm1_hw_m,188,948.153031
cwhvm1_hw_m,189,947.096953
cwhvm1_hw_m,190,946.032385
cwhvm1_hw_m,191,944.953941
cwhvm1_hw_m,192,943.854898
cwhvm1_hw_m,193,942.742526
cwhvm1_hw_m,194,941.624091
cwhvm1_hw_m,195,940.506861
cwhvm1_hw_m,196,939.387394
cwhvm1_hw_m,197,938.260813
cwhvm1_hw_m,198,937.132239
cwhvm1_hw_m,199,936.00679
cwhvm1_hw_m,200,934.889588
cwhvm1_hw_m,201,933.778879
cwhvm1_hw_m,202,932.671197
cwhvm1_hw_m,203,931.569097
cwhvm1_hw_m,204,930.47513
cwhvm1_hw_m,205,929.39185
cwhvm1_hw_m,206,928.319255
cwhvm1_hw_m,207,927.255464
cwhvm1_hw_m,208,926.200209
cwhvm1_hw_m,209,925.15322
cwhvm1_hw_m,210,924.114229
cwhvm1_hw_m,211,923.084965
cwhvm1_hw_m,212,922.065454
cwhvm1_hw_m,213,921.052865
cwhvm1_hw_m,214,920.044371
cwhvm1_hw_m,215,919.037141
cwhvm1_hw_m,216,918.03411
cwhvm1_hw_m,217,917.037138
cwhvm1_hw_m,218,916.04179
cwhvm1_hw_m,219,915.043632
cwhvm1_hw_m,220,914.038229
cwhvm1_hw_m,221,913.028558
cwhvm1_hw_m,222,912.017531
cwhvm1_hw_m,223,911.000609
cwhvm1_hw_m,224,909.973256
cwhvm1_hw_m,225,908.930934
cwhvm1_hw_m,226,907.875353
cwhvm1_hw_m,227,906.809178
cwhvm1_hw_m,228,905.729305
cwhvm1_hw_m,229,904.632632
cwhvm1_hw_m,230,903.516054
cwhvm1_hw_m,231,902.379218
cwhvm1_hw_m,232,901.223427
cwhvm1_hw_m,233,900.048063
cwhvm1_hw_m,234,898.852507
cwhvm1_hw_m,235,897.63614
cwhvm1_hw_m,236,896.396576
cwhvm1_hw_m,237,895.133302
cwhvm1_hw_m,238,893.848511
cwhvm1_hw_m,239,892.544396
cwhvm1_hw_m,240,891.223151
cwhvm1_hw_m,241,889.880925
cwhvm1_hw_m,242,888.51556
cwhvm1_hw_m,243,887.131777
cwhvm1_hw_m,244,885.734302
cwhvm1_hw_m,245,884.327857
cwhvm1_hw_m,246,882.907841
cwhvm1_hw_m,247,881.470831
cwhvm1_hw_m,248,880.023324
cwhvm1_hw_m,249,878.571815
cwhvm1_hw_m,250,877.122802
cwhvm1_hw_m,251,875.671375
cwhvm1_hw_m,252,874.213197
cwhvm1_hw_m,253,872.755624
cwhvm1_hw_m,254,871.306009
cwhvm1_hw_m,255,869.871707
cwhvm1_hw_m,256,868.447805
cwhvm1_hw_m,257,867.029215
cwhvm1_hw_m,258,865.623033
cwhvm1_hw_m,259,864.236355
cwhvm1_hw_m,260,862.876275
cwhvm1_hw_m,261,861.538573
cwhvm1_hw_m,262,860.217696
cwhvm1_hw_m,263,858.918742
cwhvm1_hw_m,264,857.646809
cwhvm1_hw_m,265,856.406995
cwhvm1_hw_m,266,855.19445
cwhvm1_hw_m,267,854.004264
cwhvm1_hw_m,268,852.841449
cwhvm1_hw_m,269,851.711016
cwhvm1_hw_m,270,850.617977
cwhvm1_hw_m,271,849.559433
cwhvm1_hw_m,272,848.529709
cwhvm1_hw_m,273,847.529657
cwhvm1_hw_m,274,846.560128
cwhvm1_hw_m,275,845.621973
cwhvm1_hw_m,276,844.720952
cwhvm1_hw_m,277,843.854294
cwhvm1_hw_m,278,843.01005
cwhvm1_hw_m,279,842.176274
cwhvm1_hw_m,280,841.341018
cwhvm1_hw_m,281,840.479614
cwhvm1_hw_m,282,839.599908
cwhvm1_hw_m,283,838.738718
cwhvm1_hw_m,284,837.932867
cwhvm1_hw_m,285,837.219173
cwhvm1_hw_m,286,836.611712
cwhvm1_hw_m,287,836.074432
cwhvm1_hw_m,288,835.568966
cwhvm1_hw_m,289,835.056945
cwhvm1_hw_m,290,834.5
cwhvm1_hw_m,291,833.938182
cwhvm1_hw_m,292,833.395181
cwhvm1_hw_m,293,832.808089
cwhvm1_hw_m,294,832.113999
cwhvm1_hw_m,295,831.25
cwhvm1_hw_m,296,830.04245
cwhvm1_hw_m,297,828.409256
cwhvm1_hw_m,298,826.424838
cwhvm1_hw_m,299,824.163612
cwhvm1_hw_ss_h,1,0.170217
cwhvm1_hw_ss_h,2,0.786048
cwhvm1_hw_ss_h,3,1.909867
cwhvm1_hw_ss_h,4,3.567575
cwhvm1_hw_ss_h,5,5.77001
cwhvm1_hw_ss_h,6,8.519329
cwhvm1_hw_ss_h,7,11.81202
cwhvm1_hw_ss_h,8,15.640611
cwhvm1_hw_ss_h,9,19.994756
cwhvm1_hw_ss_h,10,24.861972
cwhvm1_hw_ss_h,11,30.228167
cwhvm1_hw_ss_h,12,36.078031
cwhvm1_hw_ss_h,13,42.395339
cwhvm1_hw_ss_h,14,49.163185
cwhvm1_hw_ss_h,15,56.364169
cwhvm1_hw_ss_h,16,63.980549
cwhvm1_hw_ss_h,17,71.994366
cwhvm1_hw_ss_h,18,80.387546
cwhvm1_hw_ss_h,19,89.141984
cwhvm1_hw_ss_h,20,98.239615
cwhvm1_hw_ss_h,21,107.662476
cwhvm1_hw_ss_h,22,117.392755
cwhvm1_hw_ss_h,23,127.412834
cwhvm1_hw_ss_h,24,137.705321
cwhvm1_hw_ss_h,25,148.253087
cwhvm1_hw_ss_h,26,159.039286
cwhvm1_hw_ss_h,27,170.047378
cwhvm1_hw_ss_h,28,181.261146
cwhvm1_hw_ss_h,29,192.664713
cwhvm1_hw_ss_h,30,204.242551
cwhvm1_hw_ss_h,31,215.979491
cwhvm1_hw_ss_h,32,227.860732
cwhvm1_hw_ss_h,33,239.871847
cwhvm1_hw_ss_h,34,251.998785
cwhvm1_hw_ss_h,35,264.227876
cwhvm1_hw_ss_h,36,276.545829
cwhvm1_hw_ss_h,37,288.93974
cwhvm1_hw_ss_h,38,301.397082
cwhvm1_hw_ss_h,39,313.905711
cwhvm1_hw_ss_h,40,326.45386
cwhvm1_hw_ss_h,41,339.030139
cwhvm1_hw_ss_h,42,351.62353
cwhvm1_hw_ss_h,43,364.223383
cwhvm1_hw_ss_h,44,376.819414
cwhvm1_hw_ss_h,45,389.401698
cwhvm1_hw_ss_h,46,401.960665
cwhvm1_hw_ss_h,47,414.487096
cwhvm1_hw_ss_h,48,426.972114
cwhvm1_hw_ss_h,49,439.407184
cwhvm1_hw_ss_h,50,451.784101
cwhvm1_hw_ss_h,51,464.094988
cwhvm1_hw_ss_h,52,476.33229
cwhvm1_hw_ss_h,53,488.488764
cwhvm1_hw_ss_h,54,500.557477
cwhvm1_hw_ss_h,55,512.531797
cwhvm1_hw_ss_h,56,524.405386
cwhvm1_hw_ss_h,57,538.308899
cwhvm1_hw_ss_h,58,551.370214
cwhvm1_hw_ss_h,59,563.655451
cwhvm1_hw_ss_h,60,575.235137
cwhvm1_hw_ss_h,61,586.165938
cwhvm1_hw_ss_h,62,595.971814
cwhvm1_hw_ss_h,63,605.80472
cwhvm1_hw_ss_h,64,615.701751
cwhvm1_hw_ss_h,65,625.7
cwhvm1_hw_ss_h,66,635.929573
cwhvm1_hw_ss_h,67,646.367253
cwhvm1_hw_ss_h,68,656.820147
cwhvm1_hw_ss_h,69,667.09536
cwhvm1_hw_ss_h,70,677.0
cwhvm1_hw_ss_h,71,686.446484
cwhvm1_hw_ss_h,72,695.576882
cwhvm1_hw_ss_h,73,704.542775
cwhvm1_hw_ss_h,74,713.495746
cwhvm1_hw_ss_h,75,722.587378
cwhvm1_hw_ss_h,76,731.861875
cwhvm1_hw_ss_h,77,741.218573
cwhvm1_hw_ss_h,78,750.591755
cwhvm1_hw_ss_h,79,759.9157
cwhvm1_hw_ss_h,80,769.124691
cwhvm1_hw_ss_h,81,778.227438
cwhvm1_hw_ss_h,82,787.269088
cwhvm1_hw_ss_h,83,796.238576
cwhvm1_hw_ss_h,84,805.124834
cwhvm1_hw_ss_h,85,813.916799
cwhvm1_hw_ss_h,86,822.620377
cwhvm1_hw_ss_h,87,831.245002
cwhvm1_hw_ss_h,88,839.784903
cwhvm1_hw_ss_h,89,848.234306
cwhvm1_hw_ss_h,90,856.58744
cwhvm1_hw_ss_h,91,864.85291
cwhvm1_hw_ss_h,92,873.036998
cwhvm1_hw_ss_h,93,881.130454
cwhvm1_hw_ss_h,94,889.124024
cwhvm1_hw_ss_h,95,897.008457
cwhvm1_hw_ss_h,96,904.790738
cwhvm1_hw_ss_h,97,912.480211
cwhvm1_hw_ss_h,98,920.071167
cwhvm1_hw_ss_h,99,927.557894
cwhvm1_hw_ss_h,100,934.934679
cwhvm1_hw_ss_h,101,942.208477
cwhvm1_hw_ss_h,102,949.38668
cwhvm1_hw_ss_h,103,956.464241
cwhvm1_hw_ss_h,104,963.436114
cwhvm1_hw_ss_h,105,970.29725
cwhvm1_hw_ss_h,106,977.055152
cwhvm1_hw_ss_h,107,983.717112
cwhvm1_hw_ss_h,108,990.277764
cwhvm1_hw_ss_h,109,996.731742
cwhvm1_hw_ss_h,110,1003.073682
cwhvm1_hw_ss_h,111,1009.312086
cwhvm1_hw_ss_h,112,1015.454839
cwhvm1_hw_ss_h,113,1021.49565
cwhvm1_hw_ss_h,114,1027.428225
cwhvm1_hw_ss_h,115,1033.24627
cwhvm1_hw_ss_h,116,1038.95974
cwhvm1_hw_ss_h,117,1044.577653
cwhvm1_hw_ss_h,118,1050.092312
cwhvm1_hw_ss_h,119,1055.496022
cwhvm1_hw_ss_h,120,1060.781084
cwhvm1_hw_ss_h,121,1065.959164
cwhvm1_hw_ss_h,122,1071.040954
cwhvm1_hw_ss_h,123,1076.017305
cwhvm1_hw_ss_h,124,1080.879066
cwhvm1_hw_ss_h,125,1085.617088
cwhvm1_hw_ss_h,126,1090.244859
cwhvm1_hw_ss_h,127,1094.775055
cwhvm1_hw_ss_h,128,1099.197306
cwhvm1_hw_ss_h,129,1103.501245
cwhvm1_hw_ss_h,130,1107.676504
cwhvm1_hw_ss_h,131,1111.738426
cwhvm1_hw_ss_h,132,1115.701783
cwhvm1_hw_ss_h,133,1119.555349
cwhvm1_hw_ss_h,134,1123.287896
cwhvm1_hw_ss_h,135,1126.888198
cwhvm1_hw_ss_h,136,1130.37346
cwhvm1_hw_ss_h,137,1133.760533
cwhvm1_hw_ss_h,138,1137.037661
cwhvm1_hw_ss_h,139,1140.193084
cwhvm1_hw_ss_h,140,1143.215047
cwhvm1_hw_ss_h,141,1146.122694
cwhvm1_hw_ss_h,142,1148.934886
cwhvm1_hw_ss_h,143,1151.639438
cwhvm1_hw_ss_h,144,1154.224163
cwhvm1_hw_ss_h,145,1156.676874
cwhvm1_hw_ss_h,146,1159.018968
cwhvm1_hw_ss_h,147,1161.27135
cwhvm1_hw_ss_h,148,1163.421099
cwhvm1_hw_ss_h,149,1165.455292
cwhvm1_hw_ss_h,150,1167.361008
cwhvm1_hw_ss_h,151,1169.162735
cwhvm1_hw_ss_h,152,1170.883828
cwhvm1_hw_ss_h,153,1172.509668
cwhvm1_hw_ss_h,154,1174.025637
cwhvm1_hw_ss_h,155,1175.417114
cwhvm1_hw_ss_h,156,1176.713765
cwhvm1_hw_ss_h,157,1177.942677
cwhvm1_hw_ss_h,158,1179.085366
cwhvm1_hw_ss_h,159,1180.123348
cwhvm1_hw_ss_h,160,1181.038141
cwhvm1_hw_ss_h,161,1181.870641
cwhvm1_hw_ss_h,162,1182.655099
cwhvm1_hw_ss_h,163,1183.363059
cwhvm1_hw_ss_h,164,1183.966069
cwhvm1_hw_ss_h,165,1184.435674
cwhvm1_hw_ss_h,166,1184.831426
cwhvm1_hw_ss_h,167,1185.2062
cwhvm1_hw_ss_h,168,1185.521524
cwhvm1_hw_ss_h,169,1185.738931
cwhvm1_hw_ss_h,170,1185.819949
cwhvm1_hw_ss_h,171,1185.798167
cwhvm1_hw_ss_h,172,1185.737554
cwhvm1_hw_ss_h,173,1185.645208
cwhvm1_hw_ss_h,174,1185.528227
cwhvm1_hw_ss_h,175,1185.393707
cwhvm1_hw_ss_h,176,1185.17374
cwhvm1_hw_ss_h,177,1184.821669
cwhvm1_hw_ss_h,178,1184.376475
cwhvm1_hw_ss_h,179,1183.877135
cwhvm1_hw_ss_h,180,1183.36263
cwhvm1_hw_ss_h,181,1182.806701
cwhvm1_hw_ss_h,182,1182.169405
cwhvm1_hw_ss_h,183,1181.469194
cwhvm1_hw_ss_h,184,1180.72452
cwhvm1_hw_ss_h,185,1179.953836
cwhvm1_hw_ss_h,186,1179.14254
cwhvm1_hw_ss_h,187,1178.272068
cwhvm1_hw_ss_h,188,1177.354929
cwhvm1_hw_ss_h,189,1176.403633
cwhvm1_hw_ss_h,190,1175.430689
cwhvm1_hw_ss_h,191,1174.427072
cwhvm1_hw_ss_h,192,1173.381731
cwhvm1_hw_ss_h,193,1172.304142
cwhvm1_hw_ss_h,194,1171.203777
cwhvm1_hw_ss_h,195,1170.090112
cwhvm1_hw_ss_h,196,1168.957524
cwhvm1_hw_ss_h,197,1167.798751
cwhvm1_hw_ss_h,198,1166.620813
cwhvm1_hw_ss_h,199,1165.430728
cwhvm1_hw_ss_h,200,1164.235514
cwhvm1_hw_ss_h,201,1163.03216
cwhvm1_hw_ss_h,202,1161.815776
cwhvm1_hw_ss_h,203,1160.590566
cwhvm1_hw_ss_h,204,1159.360733
cwhvm1_hw_ss_h,205,1158.130481
cwhvm1_hw_ss_h,206,1156.899297
cwhvm1_hw_ss_h,207,1155.664357
cwhvm1_hw_ss_h,208,1154.426398
cwhvm1_hw_ss_h,209,1153.186157
cwhvm1_hw_ss_h,210,1151.944368
cwhvm1_hw_ss_h,211,1150.703063
cwhvm1_hw_ss_h,212,1149.461741
cwhvm1_hw_ss_h,213,1148.217346
cwhvm1_hw_ss_h,214,1146.96682
cwhvm1_hw_ss_h,215,1145.707105
cwhvm1_hw_ss_h,216,1144.442188
cwhvm1_hw_ss_h,217,1143.174002
cwhvm1_hw_ss_h,218,1141.896413
cwhvm1_hw_ss_h,219,1140.603287
cwhvm1_hw_ss_h,220,1139.288491
cwhvm1_hw_ss_h,221,1137.956174
cwhvm1_hw_ss_h,222,1136.609801
cwhvm1_hw_ss_h,223,1135.242214
cwhvm1_hw_ss_h,224,1133.846253
cwhvm1_hw_ss_h,225,1132.414759
cwhvm1_hw_ss_h,226,1130.949488
cwhvm1_hw_ss_h,227,1129.453389
cwhvm1_hw_ss_h,228,1127.921096
cwhvm1_hw_ss_h,229,1126.347241
cwhvm1_hw_ss_h,230,1124.726456
cwhvm1_hw_ss_h,231,1123.056172
cwhvm1_hw_ss_h,232,1121.336679
cwhvm1_hw_ss_h,233,1119.566902
cwhvm1_hw_ss_h,234,1117.745768
cwhvm1_hw_ss_h,235,1115.872202
cwhvm1_hw_ss_h,236,1113.939167
cwhvm1_hw_ss_h,237,1111.943306
cwhvm1_hw_ss_h,238,1109.889065
cwhvm1_hw_ss_h,239,1107.78089
cwhvm1_hw_ss_h,240,1105.62323
cwhvm1_hw_ss_h,241,1103.405895
cwhvm1_hw_ss_h,242,1101.122337
cwhvm1_hw_ss_h,243,1098.782461
cwhvm1_hw_ss_h,244,1096.396171
cwhvm1_hw_ss_h,245,1093.973372
cwhvm1_hw_ss_h,246,1091.502428
cwhvm1_hw_ss_h,247,1088.974646
cwhvm1_hw_ss_h,248,1086.404341
cwhvm1_hw_ss_h,249,1083.805834
cwhvm1_hw_ss_h,250,1081.19344
cwhvm1_hw_ss_h,251,1078.555338
cwhvm1_hw_ss_h,252,1075.881431
cwhvm1_hw_ss_h,253,1073.188631
cwhvm1_hw_ss_h,254,1070.493848
cwhvm1_hw_ss_h,255,1067.813993
cwhvm1_hw_ss_h,256,1065.137354
cwhvm1_hw_ss_h,257,1062.452647
cwhvm1_hw_ss_h,258,1059.777417
cwhvm1_hw_ss_h,259,1057.129212
cwhvm1_hw_ss_h,260,1054.525581
cwhvm1_hw_ss_h,261,1051.954663
cwhvm1_hw_ss_h,262,1049.403776
cwhvm1_hw_ss_h,263,1046.889227
cwhvm1_hw_ss_h,264,1044.427324
cwhvm1_hw_ss_h,265,1042.034375
cwhvm1_hw_ss_h,266,1039.699755
cwhvm1_hw_ss_h,267,1037.409401
cwhvm1_hw_ss_h,268,1035.174465
cwhvm1_hw_ss_h,269,1033.006101
cwhvm1_hw_ss_h,270,1030.91546
cwhvm1_hw_ss_h,271,1028.891029
cwhvm1_hw_ss_h,272,1026.920225
cwhvm1_hw_ss_h,273,1025.012597
cwhvm1_hw_ss_h,274,1023.177697
cwhvm1_hw_ss_h,275,1021.425073
cwhvm1_hw_ss_h,276,1019.743364
cwhvm1_hw_ss_h,277,1018.119302
cwhvm1_hw_ss_h,278,1016.559582
cwhvm1_hw_ss_h,279,1015.070897
cwhvm1_hw_ss_h,280,1013.659943
cwhvm1_hw_ss_h,281,1012.352081
cwhvm1_hw_ss_h,282,1011.135122
cwhvm1_hw_ss_h,283,1009.959423
cwhvm1_hw_ss_h,284,1008.775344
cwhvm1_hw_ss_h,285,1007.533246
cwhvm1_hw_ss_h,286,1006.132126
cwhvm1_hw_ss_h,287,1004.603742
cwhvm1_hw_ss_h,288,1003.097594
cwhvm1_hw_ss_h,289,1001.76318
cwhvm1_hw_ss_h,290,1000.75
cwhvm1_hw_ss_h,291,1000.006732
cwhvm1_hw_ss_h,292,999.369474
cwhvm1_hw_ss_h,293,998.818849
cwhvm1_hw_ss_h,294,998.335483
cwhvm1_hw_ss_h,295,997.9
cwhvm1_hw_ss_h,296,997.49448
cwhvm1_hw_ss_h,297,997.11904
cwhvm1_hw_ss_h,298,996.78136
cwhvm1_hw_ss_h,299,996.48912
cwhvm1_hw_ss_l,1,0.035226
cwhvm1_hw_ss_l,2,0.395066
cwhvm1_hw_ss_l,3,1.199286
cwhvm1_hw_ss_l,4,2.475993
cwhvm1_hw_ss_l,5,4.235789
cwhvm1_hw_ss_l,6,6.480463
cwhvm1_hw_ss_l,7,9.206435
cwhvm1_hw_ss_l,8,12.406542
cwhvm1_hw_ss_l,9,16.071101
cwhvm1_hw_ss_l,10,20.188608
cwhvm1_hw_ss_l,11,24.746221
cwhvm1_hw_ss_l,12,29.730107
cwhvm1_hw_ss_l,13,35.12571
cwhvm1_hw_ss_l,14,40.917951
cwhvm1_hw_ss_l,15,47.091385
cwhvm1_hw_ss_l,16,53.63033
cwhvm1_hw_ss_l,17,60.51897
cwhvm1_hw_ss_l,18,67.741436
cwhvm1_hw_ss_l,19,75.281878
cwhvm1_hw_ss_l,20,83.124518
cwhvm1_hw_ss_l,21,91.253702
cwhvm1_hw_ss_l,22,99.653936
cwhvm1_hw_ss_l,23,108.309919
cwhvm1_hw_ss_l,24,117.206574
cwhvm1_hw_ss_l,25,126.329067
cwhvm1_hw_ss_l,26,135.662829
cwhvm1_hw_ss_l,27,145.193569
cwhvm1_hw_ss_l,28,154.907288
cwhvm1_hw_ss_l,29,164.790293
cwhvm1_hw_ss_l,30,174.829199
cwhvm1_hw_ss_l,31,185.01094
cwhvm1_hw_ss_l,32,195.322773
cwhvm1_hw_ss_l,33,205.752282
cwhvm1_hw_ss_l,34,216.287377
cwhvm1_hw_ss_l,35,226.916301
cwhvm1_hw_ss_l,36,237.627626
cwhvm1_hw_ss_l,37,248.410252
cwhvm1_hw_ss_l,38,259.253411
cwhvm1_hw_ss_l,39,270.146659
cwhvm1_hw_ss_l,40,281.079879
cwhvm1_hw_ss_l,41,292.043271
cwhvm1_hw_ss_l,42,303.027359
cwhvm1_hw_ss_l,43,314.022976
cwhvm1_hw_ss_l,44,325.02127
cwhvm1_hw_ss_l,45,336.013693
cwhvm1_hw_ss_l,46,346.992
cwhvm1_hw_ss_l,47,357.94824
cwhvm1_hw_ss_l,48,368.874759
cwhvm1_hw_ss_l,49,379.764187
cwhvm1_hw_ss_l,50,390.609436
cwhvm1_hw_ss_l,51,401.403697
cwhvm1_hw_ss_l,52,412.140429
cwhvm1_hw_ss_l,53,422.813361
cwhvm1_hw_ss_l,54,433.416478
cwhvm1_hw_ss_l,55,443.944024
cwhvm1_hw_ss_l,56,454.39049
cwhvm1_hw_ss_l,57,465.320394
cwhvm1_hw_ss_l,58,475.738784
cwhvm1_hw_ss_l,59,485.707781
cwhvm1_hw_ss_l,60,495.292764
cwhvm1_hw_ss_l,61,504.81156
cwhvm1_hw_ss_l,62,514.692238
cwhvm1_hw_ss_l,63,524.727137
cwhvm1_hw_ss_l,64,534.701357
cwhvm1_hw_ss_l,65,544.4
cwhvm1_hw_ss_l,66,553.885556
cwhvm1_hw_ss_l,67,563.305602
cwhvm1_hw_ss_l,68,572.572871
cwhvm1_hw_ss_l,69,581.600093
cwhvm1_hw_ss_l,70,590.3
cwhvm1_hw_ss_l,71,598.565047
cwhvm1_hw_ss_l,72,606.471793
cwhvm1_hw_ss_l,73,614.209122
cwhvm1_hw_ss_l,74,621.965921
cwhvm1_hw_ss_l,75,629.931075
