au_id,age,volume
cwhvm1_hw_cw_h,195,1174.813071
cwhvm1_hw_cw_h,196,1173.985491
cwhvm1_hw_cw_h,197,1173.143091
cwhvm1_hw_cw_h,198,1172.290771
cwhvm1_hw_cw_h,199,1171.433434
cwhvm1_hw_cw_h,200,1170.575982
cwhvm1_hw_cw_h,201,1169.716535
cwhvm1_hw_cw_h,202,1168.851791
cwhvm1_hw_cw_h,203,1167.984519
cwhvm1_hw_cw_h,204,1167.117487
cwhvm1_hw_cw_h,205,1166.253462
cwhvm1_hw_cw_h,206,1165.392395
cwhvm1_hw_cw_h,207,1164.532435
cwhvm1_hw_cw_h,208,1163.673654
cwhvm1_hw_cw_h,209,1162.816121
cwhvm1_hw_cw_h,210,1161.959908
cwhvm1_hw_cw_h,211,1161.106814
cwhvm1_hw_cw_h,212,1160.25679
cwhvm1_hw_cw_h,213,1159.407125
cwhvm1_hw_cw_h,214,1158.555111
cwhvm1_hw_cw_h,215,1157.698037
cwhvm1_hw_cw_h,216,1156.838915
cwhvm1_hw_cw_h,217,1155.979521
cwhvm1_hw_cw_h,218,1155.11529
cwhvm1_hw_cw_h,219,1154.241658
cwhvm1_hw_cw_h,220,1153.354062
cwhvm1_hw_cw_h,221,1152.455182
cwhvm1_hw_cw_h,222,1151.547706
cwhvm1_hw_cw_h,223,1150.627083
cwhvm1_hw_cw_h,224,1149.688759
cwhvm1_hw_cw_h,225,1148.728183
cwhvm1_hw_cw_h,226,1147.746011
cwhvm1_hw_cw_h,227,1146.744224
cwhvm1_hw_cw_h,228,1145.720261
cwhvm1_hw_cw_h,229,1144.671557
cwhvm1_hw_cw_h,230,1143.595549
cwhvm1_hw_cw_h,231,1142.490103
cwhvm1_hw_cw_h,232,1141.355224
cwhvm1_hw_cw_h,233,1140.191566
cwhvm1_hw_cw_h,234,1138.999777
cwhvm1_hw_cw_h,235,1137.780509
cwhvm1_hw_cw_h,236,1136.52933
cwhvm1_hw_cw_h,237,1135.244023
cwhvm1_hw_cw_h,238,1133.928565
cwhvm1_hw_cw_h,239,1132.586933
cwhvm1_hw_cw_h,240,1131.223104
cwhvm1_hw_cw_h,241,1129.831441
cwhvm1_hw_cw_h,242,1128.408058
cwhvm1_hw_cw_h,243,1126.959555
cwhvm1_hw_cw_h,244,1125.492534
cwhvm1_hw_cw_h,245,1124.013596
cwhvm1_hw_cw_h,246,1122.516894
cwhvm1_hw_cw_h,247,1120.997553
cwhvm1_hw_cw_h,248,1119.463629
cwhvm1_hw_cw_h,249,1117.923178
cwhvm1_hw_cw_h,250,1116.384255
cwhvm1_hw_cw_h,251,1114.841308
cwhvm1_hw_cw_h,252,1113.288942
cwhvm1_hw_cw_h,253,1111.73545
cwhvm1_hw_cw_h,254,1110.189123
cwhvm1_hw_cw_h,255,1108.658253
cwhvm1_hw_cw_h,256,1107.137754
cwhvm1_hw_cw_h,257,1105.621939
cwhvm1_hw_cw_h,258,1104.118205
cwhvm1_hw_cw_h,259,1102.63395
cwhvm1_hw_cw_h,260,1101.176569
cwhvm1_hw_cw_h,261,1099.742165
cwhvm1_hw_cw_h,262,1098.32503
cwhvm1_hw_cw_h,263,1096.929848
cwhvm1_hw_cw_h,264,1095.561302
cwhvm1_hw_cw_h,265,1094.224072
cwhvm1_hw_cw_h,266,1092.914077
cwhvm1_hw_cw_h,267,1091.626835
cwhvm1_hw_cw_h,268,1090.366428
cwhvm1_hw_cw_h,269,1089.136943
cwhvm1_hw_cw_h,270,1087.942463
cwhvm1_hw_cw_h,271,1086.780139
cwhvm1_hw_cw_h,272,1085.645301
cwhvm1_hw_cw_h,273,1084.539297
cwhvm1_hw_cw_h,274,1083.463478
cwhvm1_hw_cw_h,275,1082.419195
cwhvm1_hw_cw_h,276,1081.414485
cwhvm1_hw_cw_h,277,1080.446464
cwhvm1_hw_cw_h,278,1079.500092
cwhvm1_hw_cw_h,279,1078.560332
cwhvm1_hw_cw_h,280,1077.612145
cwhvm1_hw_cw_h,281,1076.631594
cwhvm1_hw_cw_h,282,1075.628699
cwhvm1_hw_cw_h,283,1074.639354
cwhvm1_hw_cw_h,284,1073.699455
cwhvm1_hw_cw_h,285,1072.844897
cwhvm1_hw_cw_h,286,1072.079986
cwhvm1_hw_cw_h,287,1071.372272
cwhvm1_hw_cw_h,288,1070.702525
cwhvm1_hw_cw_h,289,1070.051511
cwhvm1_hw_cw_h,290,1069.4
cwhvm1_hw_cw_h,291,1068.810992
cwhvm1_hw_cw_h,292,1068.29678
cwhvm1_hw_cw_h,293,1067.762073
cwhvm1_hw_cw_h,294,1067.111577
cwhvm1_hw_cw_h,295,1066.25
cwhvm1_hw_cw_h,296,1064.885516
cwhvm1_hw_cw_h,297,1062.873205
cwhvm1_hw_cw_h,298,1060.338137
cwhvm1_hw_cw_h,299,1057.405379
cwhvm1_hw_cw_l,1,1e-06
cwhvm1_hw_cw_l,2,0.001459
cwhvm1_hw_cw_l,3,0.016001
cwhvm1_hw_cw_l,4,0.064072
cwhvm1_hw_cw_l,5,0.169845
cwhvm1_hw_cw_l,6,0.359156
cwhvm1_hw_cw_l,7,0.658303
cwhvm1_hw_cw_l,8,1.093258
cwhvm1_hw_cw_l,9,1.689112
cwhvm1_hw_cw_l,10,2.469689
cwhvm1_hw_cw_l,11,3.457262
cwhvm1_hw_cw_l,12,4.672362
cwhvm1_hw_cw_l,13,6.133645
cwhvm1_hw_cw_l,14,7.857819
cwhvm1_hw_cw_l,15,9.859593
cwhvm1_hw_cw_l,16,12.151679
cwhvm1_hw_cw_l,17,14.744798
cwhvm1_hw_cw_l,18,17.64772
cwhvm1_hw_cw_l,19,20.867312
cwhvm1_hw_cw_l,20,24.408602
cwhvm1_hw_cw_l,21,28.274853
cwhvm1_hw_cw_l,22,32.46764
cwhvm1_hw_cw_l,23,36.986936
cwhvm1_hw_cw_l,24,41.831199
cwhvm1_hw_cw_l,25,46.997465
cwhvm1_hw_cw_l,26,52.481442
cwhvm1_hw_cw_l,27,58.277599
cwhvm1_hw_cw_l,28,64.379259
cwhvm1_hw_cw_l,29,70.778693
cwhvm1_hw_cw_l,30,77.467208
cwhvm1_hw_cw_l,31,84.435234
cwhvm1_hw_cw_l,32,91.672412
cwhvm1_hw_cw_l,33,99.167674
cwhvm1_hw_cw_l,34,106.909324
cwhvm1_hw_cw_l,35,114.885116
cwhvm1_hw_cw_l,36,123.082326
cwhvm1_hw_cw_l,37,131.487825
cwhvm1_hw_cw_l,38,140.088142
cwhvm1_hw_cw_l,39,148.869533
cwhvm1_hw_cw_l,40,157.818036
cwhvm1_hw_cw_l,41,166.919532
cwhvm1_hw_cw_l,42,176.159798
cwhvm1_hw_cw_l,43,185.524556
cwhvm1_hw_cw_l,44,194.999523
cwhvm1_hw_cw_l,45,204.570451
cwhvm1_hw_cw_l,46,214.223175
cwhvm1_hw_cw_l,47,223.943641
cwhvm1_hw_cw_l,48,233.717953
cwhvm1_hw_cw_l,49,243.532395
cwhvm1_hw_cw_l,50,253.373468
cwhvm1_hw_cw_l,51,263.227915
cwhvm1_hw_cw_l,52,273.082743
cwhvm1_hw_cw_l,53,282.92525
cwhvm1_hw_cw_l,54,292.743043
cwhvm1_hw_cw_l,55,302.524053
cwhvm1_hw_cw_l,56,312.256557
cwhvm1_hw_cw_l,57,323.067582
cwhvm1_hw_cw_l,58,332.996241
cwhvm1_hw_cw_l,59,342.093175
cwhvm1_hw_cw_l,60,350.41595
cwhvm1_hw_cw_l,61,358.551806
cwhvm1_hw_cw_l,62,367.522495
cwhvm1_hw_cw_l,63,376.947282
cwhvm1_hw_cw_l,64,386.461379
cwhvm1_hw_cw_l,65,395.7
cwhvm1_hw_cw_l,66,404.876628
cwhvm1_hw_cw_l,67,414.234741
cwhvm1_hw_cw_l,68,423.454539
cwhvm1_hw_cw_l,69,432.216224
cwhvm1_hw_cw_l,70,440.2
cwhvm1_hw_cw_l,71,447.256452
cwhvm1_hw_cw_l,72,453.676094
cwhvm1_hw_cw_l,73,459.799017
cwhvm1_hw_cw_l,74,465.965312
cwhvm1_hw_cw_l,75,472.51507
cwhvm1_hw_cw_l,76,479.56355
cwhvm1_hw_cw_l,77,486.894139
cwhvm1_hw_cw_l,78,494.349125
cwhvm1_hw_cw_l,79,501.770797
cwhvm1_hw_cw_l,80,509.001443
cwhvm1_hw_cw_l,81,516.042448
cwhvm1_hw_cw_l,82,523.001408
cwhvm1_hw_cw_l,83,529.879928
cwhvm1_hw_cw_l,84,536.67961
cwhvm1_hw_cw_l,85,543.40206
cwhvm1_hw_cw_l,86,550.04626
cwhvm1_hw_cw_l,87,556.613307
cwhvm1_hw_cw_l,88,563.107976
cwhvm1_hw_cw_l,89,569.535042
cwhvm1_hw_cw_l,90,575.899277
cwhvm1_hw_cw_l,91,582.207987
cwhvm1_hw_cw_l,92,588.459621
cwhvm1_hw_cw_l,93,594.645678
cwhvm1_hw_cw_l,94,600.757656
cwhvm1_hw_cw_l,95,606.787051
cwhvm1_hw_cw_l,96,612.736631
cwhvm1_hw_cw_l,97,618.614386
cwhvm1_hw_cw_l,98,624.419648
cwhvm1_hw_cw_l,99,630.151751
cwhvm1_hw_cw_l,100,635.810029
cwhvm1_hw_cw_l,101,641.397771
cwhvm1_hw_cw_l,102,646.91767
cwhvm1_hw_cw_l,103,652.368163
cwhvm1_hw_cw_l,104,657.74769
cwhvm1_hw_cw_l,105,663.054688
cwhvm1_hw_cw_l,106,668.293476
cwhvm1_hw_cw_l,107,673.467367
cwhvm1_hw_cw_l,108,678.573287
cwhvm1_hw_cw_l,109,683.608161
cwhvm1_hw_cw_l,110,688.568916
cwhvm1_hw_cw_l,111,693.46116
cwhvm1_hw_cw_l,112,698.289401
cwhvm1_hw_cw_l,113,703.048912
cwhvm1_hw_cw_l,114,707.734968
cwhvm1_hw_cw_l,115,712.342841
cwhvm1_hw_cw_l,116,716.879915
cwhvm1_hw_cw_l,117,721.35219
cwhvm1_hw_cw_l,118,725.75286
cwhvm1_hw_cw_l,119,730.075122
cwhvm1_hw_cw_l,120,734.312171
cwhvm1_hw_cw_l,121,738.473237
cwhvm1_hw_cw_l,122,742.566395
cwhvm1_hw_cw_l,123,746.583115
cwhvm1_hw_cw_l,124,750.514862
cwhvm1_hw_cw_l,125,754.353104
cwhvm1_hw_cw_l,126,758.108879
cwhvm1_hw_cw_l,127,761.792437
cwhvm1_hw_cw_l,128,765.394059
cwhvm1_hw_cw_l,129,768.904028
cwhvm1_hw_cw_l,130,772.312625
cwhvm1_hw_cw_l,131,775.632637
cwhvm1_hw_cw_l,132,778.87642
cwhvm1_hw_cw_l,133,782.033615
cwhvm1_hw_cw_l,134,785.093861
cwhvm1_hw_cw_l,135,788.046798
cwhvm1_hw_cw_l,136,790.906981
cwhvm1_hw_cw_l,137,793.688735
cwhvm1_hw_cw_l,138,796.38135
cwhvm1_hw_cw_l,139,798.974118
cwhvm1_hw_cw_l,140,801.456331
cwhvm1_hw_cw_l,141,803.844602
cwhvm1_hw_cw_l,142,806.155164
cwhvm1_hw_cw_l,143,808.376734
cwhvm1_hw_cw_l,144,810.498031
cwhvm1_hw_cw_l,145,812.507771
cwhvm1_hw_cw_l,146,814.42548
cwhvm1_hw_cw_l,147,816.26963
cwhvm1_hw_cw_l,148,818.027366
cwhvm1_hw_cw_l,149,819.685833
cwhvm1_hw_cw_l,150,821.232174
cwhvm1_hw_cw_l,151,822.690853
cwhvm1_hw_cw_l,152,824.083819
cwhvm1_hw_cw_l,153,825.394447
cwhvm1_hw_cw_l,154,826.606111
cwhvm1_hw_cw_l,155,827.702184
cwhvm1_hw_cw_l,156,828.717181
cwhvm1_hw_cw_l,157,829.679741
cwhvm1_hw_cw_l,158,830.564428
cwhvm1_hw_cw_l,159,831.345803
cwhvm1_hw_cw_l,160,831.998431
cwhvm1_hw_cw_l,161,832.589136
cwhvm1_hw_cw_l,162,833.162314
cwhvm1_hw_cw_l,163,833.65888
cwhvm1_hw_cw_l,164,834.019749
cwhvm1_hw_cw_l,165,834.185838
cwhvm1_hw_cw_l,166,834.230698
cwhvm1_hw_cw_l,167,834.266803
cwhvm1_hw_cw_l,168,834.293457
cwhvm1_hw_cw_l,169,834.30996
cwhvm1_hw_cw_l,170,834.315617
cwhvm1_hw_cw_l,171,834.201656
cwhvm1_hw_cw_l,172,833.899492
cwhvm1_hw_cw_l,173,833.468702
cwhvm1_hw_cw_l,174,832.968866
cwhvm1_hw_cw_l,175,832.45956
cwhvm1_hw_cw_l,176,831.897995
cwhvm1_hw_cw_l,177,831.220087
cwhvm1_hw_cw_l,178,830.453471
cwhvm1_hw_cw_l,179,829.625781
cwhvm1_hw_cw_l,180,828.764655
cwhvm1_hw_cw_l,181,827.846428
cwhvm1_hw_cw_l,182,826.841644
cwhvm1_hw_cw_l,183,825.769242
cwhvm1_hw_cw_l,184,824.648161
cwhvm1_hw_cw_l,185,823.497343
cwhvm1_hw_cw_l,186,822.301896
cwhvm1_hw_cw_l,187,821.044459
cwhvm1_hw_cw_l,188,819.740263
cwhvm1_hw_cw_l,189,818.404542
cwhvm1_hw_cw_l,190,817.052527
cwhvm1_hw_cw_l,191,815.6745
cwhvm1_hw_cw_l,192,814.258876
cwhvm1_hw_cw_l,193,812.818088
cwhvm1_hw_cw_l,194,811.364565
cwhvm1_hw_cw_l,195,809.910741
cwhvm1_hw_cw_l,196,808.45036
cwhvm1_hw_cw_l,197,806.975004
cwhvm1_hw_cw_l,198,805.493857
cwhvm1_hw_cw_l,199,804.016107
cwhvm1_hw_cw_l,200,802.550938
cwhvm1_hw_cw_l,201,801.094979
cwhvm1_hw_cw_l,202,799.642036
cwhvm1_hw_cw_l,203,798.197062
cwhvm1_hw_cw_l,204,796.76501
cwhvm1_hw_cw_l,205,795.350836
cwhvm1_hw_cw_l,206,793.954206
cwhvm1_hw_cw_l,207,792.571457
cwhvm1_hw_cw_l,208,791.202551
cwhvm1_hw_cw_l,209,789.847445
cwhvm1_hw_cw_l,210,788.506101
cwhvm1_hw_cw_l,211,787.18135
cwhvm1_hw_cw_l,212,785.87288
cwhvm1_hw_cw_l,213,784.575936
cwhvm1_hw_cw_l,214,783.285762
cwhvm1_hw_cw_l,215,781.997602
cwhvm1_hw_cw_l,216,780.716461
cwhvm1_hw_cw_l,217,779.445457
cwhvm1_hw_cw_l,218,778.177008
cwhvm1_hw_cw_l,219,776.903533
cwhvm1_hw_cw_l,220,775.617448
cwhvm1_hw_cw_l,221,774.323475
cwhvm1_hw_cw_l,222,773.026556
cwhvm1_hw_cw_l,223,771.719437
cwhvm1_hw_cw_l,224,770.394869
cwhvm1_hw_cw_l,225,769.045599
cwhvm1_hw_cw_l,226,767.67346
cwhvm1_hw_cw_l,227,766.282507
cwhvm1_hw_cw_l,228,764.86882
cwhvm1_hw_cw_l,229,763.428478
cwhvm1_hw_cw_l,230,761.957564
cwhvm1_hw_cw_l,231,760.453953
cwhvm1_hw_cw_l,232,758.918809
cwhvm1_hw_cw_l,233,757.353141
cwhvm1_hw_cw_l,234,755.757956
cwhvm1_hw_cw_l,235,754.134263
cwhvm1_hw_cw_l,236,752.47675
cwhvm1_hw_cw_l,237,750.783319
cwhvm1_hw_cw_l,238,749.059795
cwhvm1_hw_cw_l,239,747.312006
cwhvm1_hw_cw_l,240,745.545779
cwhvm1_hw_cw_l,241,743.75407
cwhvm1_hw_cw_l,242,741.932244
cwhvm1_hw_cw_l,243,740.089743
cwhvm1_hw_cw_l,244,738.236009
cwhvm1_hw_cw_l,245,736.380486
cwhvm1_hw_cw_l,246,734.515498
cwhvm1_hw_cw_l,247,732.634663
cwhvm1_hw_cw_l,248,730.749353
cwhvm1_hw_cw_l,249,728.870945
cwhvm1_hw_cw_l,250,727.010812
cwhvm1_hw_cw_l,251,725.161128
cwhvm1_hw_cw_l,252,723.314159
cwhvm1_hw_cw_l,253,721.48142
cwhvm1_hw_cw_l,254,719.674425
cwhvm1_hw_cw_l,255,717.904688
cwhvm1_hw_cw_l,256,716.164364
cwhvm1_hw_cw_l,257,714.444623
cwhvm1_hw_cw_l,258,712.755501
cwhvm1_hw_cw_l,259,711.107032
cwhvm1_hw_cw_l,260,709.509251
cwhvm1_hw_cw_l,261,707.954493
cwhvm1_hw_cw_l,262,706.433361
cwhvm1_hw_cw_l,263,704.953299
cwhvm1_hw_cw_l,264,703.521749
cwhvm1_hw_cw_l,265,702.146154
cwhvm1_hw_cw_l,266,700.819455
cwhvm1_hw_cw_l,267,699.532628
cwhvm1_hw_cw_l,268,698.290167
cwhvm1_hw_cw_l,269,697.096568
cwhvm1_hw_cw_l,270,695.956325
cwhvm1_hw_cw_l,271,694.864896
cwhvm1_hw_cw_l,272,693.814635
cwhvm1_hw_cw_l,273,692.805383
cwhvm1_hw_cw_l,274,691.836982
cwhvm1_hw_cw_l,275,690.909273
cwhvm1_hw_cw_l,276,690.019099
cwhvm1_hw_cw_l,277,689.162822
cwhvm1_hw_cw_l,278,688.339561
cwhvm1_hw_cw_l,279,687.548433
cwhvm1_hw_cw_l,280,686.788556
cwhvm1_hw_cw_l,281,686.060796
cwhvm1_hw_cw_l,282,685.362936
cwhvm1_hw_cw_l,283,684.689472
cwhvm1_hw_cw_l,284,684.034897
cwhvm1_hw_cw_l,285,683.393704
cwhvm1_hw_cw_l,286,682.772573
cwhvm1_hw_cw_l,287,682.174167
cwhvm1_hw_cw_l,288,681.586955
cwhvm1_hw_cw_l,289,680.99941
cwhvm1_hw_cw_l,290,680.4
cwhvm1_hw_cw_l,291,679.760603
cwhvm1_hw_cw_l,292,679.088832
cwhvm1_hw_cw_l,293,678.426759
cwhvm1_hw_cw_l,294,677.816457
cwhvm1_hw_cw_l,295,677.3
cwhvm1_hw_cw_l,296,676.858073
cwhvm1_hw_cw_l,297,676.448833
cwhvm1_hw_cw_l,298,676.080555
cwhvm1_hw_cw_l,299,675.761518
cwhvm1_hw_cw_m,1,1e-06
cwhvm1_hw_cw_m,2,0.033485
cwhvm1_hw_cw_m,3,0.209275
cwhvm1_hw_cw_m,4,0.605479
cwhvm1_hw_cw_m,5,1.278005
cwhvm1_hw_cw_m,6,2.269477
cwhvm1_hw_cw_m,7,3.61289
cwhvm1_hw_cw_m,8,5.333706
cwhvm1_hw_cw_m,9,7.45125
cwhvm1_hw_cw_m,10,9.979719
cwhvm1_hw_cw_m,11,12.928963
cwhvm1_hw_cw_m,12,16.305097
cwhvm1_hw_cw_m,13,20.111014
cwhvm1_hw_cw_m,14,24.346805
cwhvm1_hw_cw_m,15,29.010124
cwhvm1_hw_cw_m,16,34.096501
cwhvm1_hw_cw_m,17,39.599609
cwhvm1_hw_cw_m,18,45.511509
cwhvm1_hw_cw_m,19,51.822859
cwhvm1_hw_cw_m,20,58.523102
cwhvm1_hw_cw_m,21,65.600631
cwhvm1_hw_cw_m,22,73.042945
cwhvm1_hw_cw_m,23,80.836779
cwhvm1_hw_cw_m,24,88.968229
cwhvm1_hw_cw_m,25,97.422857
cwhvm1_hw_cw_m,26,106.185794
cwhvm1_hw_cw_m,27,115.241831
cwhvm1_hw_cw_m,28,124.575494
cwhvm1_hw_cw_m,29,134.17112
cwhvm1_hw_cw_m,30,144.012926
cwhvm1_hw_cw_m,31,154.085064
cwhvm1_hw_cw_m,32,164.371679
cwhvm1_hw_cw_m,33,174.856954
cwhvm1_hw_cw_m,34,185.525158
cwhvm1_hw_cw_m,35,196.360682
cwhvm1_hw_cw_m,36,207.348077
cwhvm1_hw_cw_m,37,218.472082
cwhvm1_hw_cw_m,38,229.71766
cwhvm1_hw_cw_m,39,241.070014
cwhvm1_hw_cw_m,40,252.514616
cwhvm1_hw_cw_m,41,264.037223
cwhvm1_hw_cw_m,42,275.623897
cwhvm1_hw_cw_m,43,287.261018
cwhvm1_hw_cw_m,44,298.935299
cwhvm1_hw_cw_m,45,310.633795
cwhvm1_hw_cw_m,46,322.343914
cwhvm1_hw_cw_m,47,334.053422
cwhvm1_hw_cw_m,48,345.750454
cwhvm1_hw_cw_m,49,357.423515
cwhvm1_hw_cw_m,50,369.061484
cwhvm1_hw_cw_m,51,380.653619
cwhvm1_hw_cw_m,52,392.189556
cwhvm1_hw_cw_m,53,403.65931
cwhvm1_hw_cw_m,54,415.053276
cwhvm1_hw_cw_m,55,426.362225
cwhvm1_hw_cw_m,56,437.577306
cwhvm1_hw_cw_m,57,449.485464
cwhvm1_hw_cw_m,58,460.638416
cwhvm1_hw_cw_m,59,471.111922
cwhvm1_hw_cw_m,60,480.986979
cwhvm1_hw_cw_m,61,490.692567
cwhvm1_hw_cw_m,62,501.021133
cwhvm1_hw_cw_m,63,511.633416
cwhvm1_hw_cw_m,64,522.277133
cwhvm1_hw_cw_m,65,532.7
cwhvm1_hw_cw_m,66,543.117291
cwhvm1_hw_cw_m,67,553.697856
cwhvm1_hw_cw_m,68,564.119775
cwhvm1_hw_cw_m,69,574.061129
cwhvm1_hw_cw_m,70,583.2
cwhvm1_hw_cw_m,71,591.365293
cwhvm1_hw_cw_m,72,598.846298
cwhvm1_hw_cw_m,73,606.01167
cwhvm1_hw_cw_m,74,613.230063
cwhvm1_hw_cw_m,75,620.870134
cwhvm1_hw_cw_m,76,629.055189
cwhvm1_hw_cw_m,77,637.550363
cwhvm1_hw_cw_m,78,646.187051
cwhvm1_hw_cw_m,79,654.796649
cwhvm1_hw_cw_m,80,663.210555
cwhvm1_hw_cw_m,81,671.429349
cwhvm1_hw_cw_m,82,679.567431
cwhvm1_hw_cw_m,83,687.62693
cwhvm1_hw_cw_m,84,695.609973
cwhvm1_hw_cw_m,85,703.518687
cwhvm1_hw_cw_m,86,711.3528
cwhvm1_hw_cw_m,87,719.112631
cwhvm1_hw_cw_m,88,726.801198
cwhvm1_hw_cw_m,89,734.421518
cwhvm1_hw_cw_m,90,741.976606
cwhvm1_hw_cw_m,91,749.476611
cwhvm1_hw_cw_m,92,756.92096
cwhvm1_hw_cw_m,93,764.296588
cwhvm1_hw_cw_m,94,771.590433
cwhvm1_hw_cw_m,95,778.789429
cwhvm1_hw_cw_m,96,785.89923
cwhvm1_hw_cw_m,97,792.930993
cwhvm1_hw_cw_m,98,799.879911
cwhvm1_hw_cw_m,99,806.741175
cwhvm1_hw_cw_m,100,813.509977
cwhvm1_hw_cw_m,101,820.192733
cwhvm1_hw_cw_m,102,826.795426
cwhvm1_hw_cw_m,103,833.312602
cwhvm1_hw_cw_m,104,839.738807
cwhvm1_hw_cw_m,105,846.068584
cwhvm1_hw_cw_m,106,852.309169
cwhvm1_hw_cw_m,107,858.46739
cwhvm1_hw_cw_m,108,864.537184
cwhvm1_hw_cw_m,109,870.512484
cwhvm1_hw_cw_m,110,876.387226
cwhvm1_hw_cw_m,111,882.16947
cwhvm1_hw_cw_m,112,887.866951
cwhvm1_hw_cw_m,113,893.473122
cwhvm1_hw_cw_m,114,898.981434
cwhvm1_hw_cw_m,115,904.385338
cwhvm1_hw_cw_m,116,909.694238
cwhvm1_hw_cw_m,117,914.916777
cwhvm1_hw_cw_m,118,920.045265
cwhvm1_hw_cw_m,119,925.072014
cwhvm1_hw_cw_m,120,929.989335
cwhvm1_hw_cw_m,121,934.808159
cwhvm1_hw_cw_m,122,939.538666
cwhvm1_hw_cw_m,123,944.172039
cwhvm1_hw_cw_m,124,948.699462
cwhvm1_hw_cw_m,125,953.112119
cwhvm1_hw_cw_m,126,957.422523
cwhvm1_hw_cw_m,127,961.642605
cwhvm1_hw_cw_m,128,965.762675
cwhvm1_hw_cw_m,129,969.77304
cwhvm1_hw_cw_m,130,973.664009
cwhvm1_hw_cw_m,131,977.449584
cwhvm1_hw_cw_m,132,981.143485
cwhvm1_hw_cw_m,133,984.735596
cwhvm1_hw_cw_m,134,988.215802
cwhvm1_hw_cw_m,135,991.573987
cwhvm1_hw_cw_m,136,994.825436
cwhvm1_hw_cw_m,137,997.985479
cwhvm1_hw_cw_m,138,1001.044062
cwhvm1_hw_cw_m,139,1003.99113
cwhvm1_hw_cw_m,140,1006.816631
cwhvm1_hw_cw_m,141,1009.536931
cwhvm1_hw_cw_m,142,1012.168623
cwhvm1_hw_cw_m,143,1014.701986
cwhvm1_hw_cw_m,144,1017.127303
cwhvm1_hw_cw_m,145,1019.434853
cwhvm1_hw_cw_m,146,1021.642066
cwhvm1_hw_cw_m,147,1023.766473
cwhvm1_hw_cw_m,148,1025.798504
cwhvm1_hw_cw_m,149,1027.728591
cwhvm1_hw_cw_m,150,1029.547164
cwhvm1_hw_cw_m,151,1031.273128
cwhvm1_hw_cw_m,152,1032.924952
cwhvm1_hw_cw_m,153,1034.49242
cwhvm1_hw_cw_m,154,1035.965313
cwhvm1_hw_cw_m,155,1037.333414
cwhvm1_hw_cw_m,156,1038.618287
cwhvm1_hw_cw_m,157,1039.840061
cwhvm1_hw_cw_m,158,1040.986366
cwhvm1_hw_cw_m,159,1042.044831
cwhvm1_hw_cw_m,160,1043.003083
cwhvm1_hw_cw_m,161,1043.888252
cwhvm1_hw_cw_m,162,1044.724087
cwhvm1_hw_cw_m,163,1045.493151
cwhvm1_hw_cw_m,164,1046.178006
cwhvm1_hw_cw_m,165,1046.761217
cwhvm1_hw_cw_m,166,1047.285309
cwhvm1_hw_cw_m,167,1047.782653
cwhvm1_hw_cw_m,168,1048.220569
cwhvm1_hw_cw_m,169,1048.56638
cwhvm1_hw_cw_m,170,1048.78741
cwhvm1_hw_cw_m,171,1048.928945
cwhvm1_hw_cw_m,172,1049.052789
cwhvm1_hw_cw_m,173,1049.151037
cwhvm1_hw_cw_m,174,1049.215782
cwhvm1_hw_cw_m,175,1049.23912
cwhvm1_hw_cw_m,176,1049.181799
cwhvm1_hw_cw_m,177,1049.028676
cwhvm1_hw_cw_m,178,1048.808012
cwhvm1_hw_cw_m,179,1048.548071
cwhvm1_hw_cw_m,180,1048.277113
cwhvm1_hw_cw_m,181,1047.961882
cwhvm1_hw_cw_m,182,1047.56461
cwhvm1_hw_cw_m,183,1047.106795
cwhvm1_hw_cw_m,184,1046.609933
cwhvm1_hw_cw_m,185,1046.095523
cwhvm1_hw_cw_m,186,1045.547948
cwhvm1_hw_cw_m,187,1044.945752
cwhvm1_hw_cw_m,188,1044.301671
cwhvm1_hw_cw_m,189,1043.628442
cwhvm1_hw_cw_m,190,1042.938802
cwhvm1_hw_cw_m,191,1042.224026
cwhvm1_hw_cw_m,192,1041.472901
cwhvm1_hw_cw_m,193,1040.694424
cwhvm1_hw_cw_m,194,1039.897596
cwhvm1_hw_cw_m,195,1039.091415
cwhvm1_hw_cw_m,196,1038.270866
cwhvm1_hw_cw_m,197,1037.429143
cwhvm1_hw_cw_m,198,1036.572561
cwhvm1_hw_cw_m,199,1035.707436
cwhvm1_hw_cw_m,200,1034.840082
cwhvm1_hw_cw_m,201,1033.967921
cwhvm1_hw_cw_m,202,1033.08662
cwhvm1_hw_cw_m,203,1032.199859
cwhvm1_hw_cw_m,204,1031.311318
cwhvm1_hw_cw_m,205,1030.424677
cwhvm1_hw_cw_m,206,1029.539284
cwhvm1_hw_cw_m,207,1028.652686
cwhvm1_hw_cw_m,208,1027.765858
cwhvm1_hw_cw_m,209,1026.879777
cwhvm1_hw_cw_m,210,1025.995419
cwhvm1_hw_cw_m,211,1025.113728
cwhvm1_hw_cw_m,212,1024.234048
cwhvm1_hw_cw_m,213,1023.354961
cwhvm1_hw_cw_m,214,1022.475046
cwhvm1_hw_cw_m,215,1021.592882
cwhvm1_hw_cw_m,216,1020.71041
cwhvm1_hw_cw_m,217,1019.828572
cwhvm1_hw_cw_m,218,1018.94445
cwhvm1_hw_cw_m,219,1018.055126
cwhvm1_hw_cw_m,220,1017.15768
cwhvm1_hw_cw_m,221,1016.254038
cwhvm1_hw_cw_m,222,1015.346038
cwhvm1_hw_cw_m,223,1014.430625
