figure_id,landscape_unit,scenario,series_name,label,year,old_seral_percent,x_pixel,y_pixel
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,281.19122257053294,27.634660421545664,722.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,283.5423197492163,27.634660421545664,727.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,285.8934169278997,27.634660421545664,732.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,288.24451410658304,27.634660421545664,737.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,290.59561128526644,27.634660421545664,742.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,292.94670846394985,27.634660421545664,747.0,372.0
Figure 53,Holberg,aac_recommendation,cwhvm2,CWHvm2,295.29780564263325,27.634660421545664,752.0,372.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,3.7617554858934166,6.791569086651054,132.0,461.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,6.112852664576802,6.791569086651054,137.0,461.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,8.463949843260188,6.791569086651054,142.0,461.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,10.815047021943574,7.962529274004685,147.0,456.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,13.16614420062696,10.304449648711945,152.0,446.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,15.517241379310345,11.241217798594848,157.0,442.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,17.86833855799373,11.00702576112412,162.0,443.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,20.219435736677116,26.46370023419204,167.0,377.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,22.570532915360502,57.61124121779859,172.0,244.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,24.921630094043888,78.92271662763466,177.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,27.272727272727273,78.92271662763466,182.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,29.62382445141066,78.92271662763466,187.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,31.974921630094045,78.92271662763466,192.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,34.32601880877743,78.92271662763466,197.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,36.677115987460816,78.92271662763466,202.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,39.028213166144205,78.92271662763466,207.0,153.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,41.37931034482759,78.68852459016394,212.0,154.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,43.730407523510976,77.98594847775175,217.0,157.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,46.08150470219436,77.51756440281031,222.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,48.43260188087775,77.51756440281031,227.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,50.78369905956113,77.51756440281031,232.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,53.13479623824452,77.51756440281031,237.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,55.4858934169279,77.51756440281031,242.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,57.83699059561129,77.51756440281031,247.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,60.188087774294665,77.51756440281031,252.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,62.53918495297806,77.51756440281031,257.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,64.89028213166144,77.51756440281031,262.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,67.24137931034483,77.51756440281031,267.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,69.59247648902821,77.51756440281031,272.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,71.9435736677116,77.51756440281031,277.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,74.29467084639498,77.51756440281031,282.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,76.64576802507837,77.51756440281031,287.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,78.99686520376176,77.51756440281031,292.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,81.34796238244515,77.51756440281031,297.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,83.69905956112854,77.51756440281031,302.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,86.05015673981191,77.51756440281031,307.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,88.40125391849529,77.51756440281031,312.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,90.75235109717869,77.51756440281031,317.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,93.10344827586208,77.51756440281031,322.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,95.45454545454545,77.51756440281031,327.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,97.80564263322883,77.51756440281031,332.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,100.15673981191223,77.51756440281031,337.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,102.5078369905956,77.51756440281031,342.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,104.858934169279,77.51756440281031,347.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,107.21003134796237,77.51756440281031,352.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,109.56112852664577,77.51756440281031,357.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,111.91222570532915,77.51756440281031,362.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,114.26332288401254,77.51756440281031,367.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,116.61442006269591,77.51756440281031,372.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,118.96551724137932,77.51756440281031,377.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,121.31661442006269,77.51756440281031,382.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,123.66771159874608,77.51756440281031,387.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,126.01880877742947,77.51756440281031,392.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,128.36990595611286,77.51756440281031,397.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,130.72100313479623,77.51756440281031,402.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,133.0721003134796,77.51756440281031,407.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,135.423197492163,77.51756440281031,412.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,137.7742946708464,77.51756440281031,417.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,140.1253918495298,77.51756440281031,422.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,142.47648902821317,77.28337236533957,427.0,160.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,144.82758620689657,76.81498829039812,432.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,147.17868338557994,76.5807962529274,437.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,149.52978056426332,76.5807962529274,442.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,151.88087774294672,76.5807962529274,447.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,154.2319749216301,76.5807962529274,452.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,156.58307210031347,76.5807962529274,457.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,158.93416927899688,76.5807962529274,462.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,161.28526645768025,76.5807962529274,467.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,163.63636363636363,76.5807962529274,472.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,165.987460815047,76.5807962529274,477.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,168.33855799373043,76.5807962529274,482.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,170.6896551724138,76.5807962529274,487.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,173.04075235109718,76.5807962529274,492.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,175.39184952978056,76.5807962529274,497.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,177.74294670846393,76.5807962529274,502.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,180.09404388714734,76.5807962529274,507.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,182.4451410658307,76.5807962529274,512.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,184.79623824451411,76.5807962529274,517.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,187.1473354231975,76.5807962529274,522.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,189.4984326018809,76.81498829039812,527.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,191.84952978056427,76.81498829039812,532.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,194.20062695924764,76.81498829039812,537.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,196.55172413793102,76.81498829039812,542.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,198.90282131661442,76.81498829039812,547.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,201.2539184952978,76.81498829039812,552.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,203.6050156739812,76.81498829039812,557.0,162.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,205.95611285266457,76.5807962529274,562.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,208.30721003134798,76.5807962529274,567.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,210.65830721003135,76.5807962529274,572.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,213.00940438871473,76.5807962529274,577.0,163.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,215.3605015673981,77.04918032786885,582.0,161.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,217.71159874608148,77.51756440281031,587.0,159.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,220.0626959247649,77.98594847775175,592.0,157.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,222.41379310344828,76.34660421545667,597.0,164.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,224.76489028213166,74.23887587822014,602.0,173.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,227.11598746081506,72.8337236533958,607.0,179.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,229.46708463949844,72.1311475409836,612.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,231.8181818181818,71.89695550351288,617.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,234.1692789968652,71.89695550351288,622.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,236.52037617554856,71.89695550351288,627.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,238.871473354232,71.89695550351288,632.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,241.22257053291537,71.89695550351288,637.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,243.57366771159874,71.89695550351288,642.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,245.92476489028212,71.89695550351288,647.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,248.27586206896552,71.89695550351288,652.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,250.6269592476489,71.89695550351288,657.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,252.97805642633227,71.89695550351288,662.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,255.32915360501565,71.89695550351288,667.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,257.6802507836991,71.89695550351288,672.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,260.0313479623824,71.89695550351288,677.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,262.38244514106583,71.89695550351288,682.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,264.73354231974923,71.89695550351288,687.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,267.0846394984326,71.89695550351288,692.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,269.435736677116,71.89695550351288,697.0,183.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,271.7868338557994,72.1311475409836,702.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,274.1379310344828,72.1311475409836,707.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,276.48902821316614,72.1311475409836,712.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,278.84012539184954,72.1311475409836,717.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,281.19122257053294,72.1311475409836,722.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,283.5423197492163,72.1311475409836,727.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,285.8934169278997,72.1311475409836,732.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,288.24451410658304,72.1311475409836,737.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,290.59561128526644,72.1311475409836,742.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,292.94670846394985,72.1311475409836,747.0,182.0
Figure 53,Holberg,aac_recommendation,mhmm1,MHmm1,295.29780564263325,72.1311475409836,752.0,182.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,4.332129963898917,8.92018779342723,132.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,7.039711191335741,8.92018779342723,137.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,9.747292418772561,5.868544600938967,142.0,1095.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,12.454873646209386,8.92018779342723,147.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,15.162454873646208,8.92018779342723,152.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,17.870036101083034,8.92018779342723,157.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,20.577617328519857,5.39906103286385,162.0,1097.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,23.28519855595668,8.92018779342723,167.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,25.9927797833935,8.685446009389672,172.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,28.700361010830324,8.685446009389672,177.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,31.40794223826715,8.685446009389672,182.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,34.11552346570397,5.868544600938967,187.0,1095.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,36.82310469314079,8.685446009389672,192.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,39.53068592057762,8.685446009389672,197.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,42.238267148014444,8.685446009389672,202.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,44.94584837545126,8.215962441314554,207.0,1085.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,47.65342960288809,5.633802816901409,212.0,1096.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,50.36101083032491,20.187793427230048,217.0,1034.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,53.06859205776173,19.953051643192488,222.0,1035.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,55.77617328519856,8.685446009389672,227.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,58.48375451263538,6.103286384976526,232.0,1094.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,61.191335740072205,11.502347417840376,237.0,1071.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,63.898916967509024,8.92018779342723,242.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,66.60649819494584,8.92018779342723,247.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,69.31407942238268,6.103286384976526,252.0,1094.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,72.0216606498195,8.685446009389672,257.0,1083.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,74.72924187725631,8.92018779342723,262.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,77.43682310469315,8.450704225352112,267.0,1084.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,80.14440433212997,6.807511737089202,272.0,1091.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,82.85198555956678,6.103286384976526,277.0,1094.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,88.26714801444044,19.953051643192488,287.0,1035.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,90.97472924187726,6.103286384976526,292.0,1094.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,93.68231046931407,6.103286384976526,297.0,1094.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,96.38989169675091,6.338028169014084,302.0,1093.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,99.09747292418771,7.042253521126761,307.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,101.80505415162455,6.807511737089202,312.0,1091.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,104.51263537906138,7.042253521126761,317.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,107.2202166064982,7.042253521126761,322.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,109.92779783393502,7.042253521126761,327.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,112.63537906137185,8.92018779342723,332.0,1082.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,115.34296028880867,6.807511737089202,337.0,1091.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,118.05054151624549,7.981220657276995,342.0,1086.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,120.7581227436823,7.042253521126761,347.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,126.17328519855594,6.807511737089202,357.0,1091.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,128.8808664259928,7.042253521126761,362.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,131.5884476534296,6.807511737089202,367.0,1091.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,134.29602888086643,7.042253521126761,372.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,137.00361010830323,7.042253521126761,377.0,1090.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,139.71119133574007,7.981220657276995,382.0,1086.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,142.4187725631769,9.15492957746479,387.0,1081.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,153.2490974729242,8.215962441314554,407.0,1085.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,155.95667870036098,10.328638497652582,412.0,1076.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,158.66425992779781,13.380281690140844,417.0,1063.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,161.37184115523465,13.380281690140844,422.0,1063.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,164.07942238267148,9.624413145539906,427.0,1079.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,166.78700361010831,9.624413145539906,432.0,1079.0
Figure 54,Keogh,aac_recommendation,cwhvm1_in_gmz_or_cwhvh1,CWHvm1 in GMZ/CWHvh1,169.49458483754515,9.624413145539906,437.0,1079.0
