mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm111,611303,cwhvm1_hw_ss_m,124,1070.118169,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,125,1074.83699,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,126,1079.444591,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,127,1083.95427,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,128,1088.354845,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,129,1092.635136,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,130,1096.783959,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,131,1100.817822,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,132,1104.752359,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,133,1108.575085,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,134,1112.273512,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,135,1115.835155,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,136,1119.279131,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,137,1122.62375,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,138,1125.855314,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,139,1128.960125,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,140,1131.924485,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,141,1134.77047,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,142,1137.519371,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,143,1140.156307,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,144,1142.666399,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,145,1145.034768,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,146,1147.287002,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,147,1149.447734,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,148,1151.500654,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,149,1153.429454,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,150,1155.217822,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,151,1156.895979,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,152,1158.492576,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,153,1159.988948,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,154,1161.366429,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,155,1162.606355,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,156,1163.746394,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,157,1164.820846,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,158,1165.805991,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,159,1166.678107,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,160,1167.413475,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,161,1168.06776,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,162,1168.685709,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,163,1169.227219,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,164,1169.652189,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,165,1169.920518,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,166,1170.089315,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,167,1170.236379,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,168,1170.352647,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,169,1170.429055,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,170,1170.456538,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,171,1170.391463,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,172,1170.218103,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,173,1169.969263,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,174,1169.677743,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,175,1169.376347,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,176,1169.031292,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,177,1168.602276,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,178,1168.112325,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,179,1167.584464,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,180,1167.041718,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,181,1166.469908,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,182,1165.847846,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,183,1165.188038,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,184,1164.502989,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,185,1163.805207,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,186,1163.087357,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,187,1162.339236,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,188,1161.569044,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,189,1160.784979,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,190,1159.995243,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,191,1159.195822,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,192,1158.380827,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,193,1157.555643,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,194,1156.725657,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,195,1155.896254,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,196,1155.065638,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,197,1154.230192,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,198,1153.392566,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,199,1152.555411,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,200,1151.721381,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,201,1150.890876,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,202,1150.062124,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,203,1149.234512,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,204,1148.407429,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,205,1147.580262,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,206,1146.755825,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,207,1145.934527,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,208,1145.112145,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,209,1144.284458,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,210,1143.447243,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,211,1142.605099,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,212,1141.760698,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,213,1140.90694,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,214,1140.03672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,215,1139.142935,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,216,1138.229626,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,217,1137.300439,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,218,1136.34768,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,219,1135.363655,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,220,1134.340671,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,221,1133.27896,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,222,1132.180386,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm111,611303,cwhvm1_hw_ss_m,223,1131.039698,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,99,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
