mp11_au_code,mp11_feature_id,vdyp_au_id,age,vdyp_volume,source_curve_table,source_vdyp_method,source_vdyp_accepted,source_stand_count,natural_curve_status,review_status,model_input_status
Fvm101s,611223,cwhvm1_cw_hw_h,86,642.480814,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,87,650.039362,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,88,657.503291,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,89,664.872577,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,90,672.147198,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,91,679.339307,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,92,686.451828,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,93,693.470893,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,94,700.382637,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,95,707.173191,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,96,713.850018,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,97,720.426661,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,98,726.898381,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,99,733.260437,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,100,739.508088,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,101,745.64885,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,102,751.690472,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,103,757.628558,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,104,763.458712,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,105,769.176542,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,106,774.789582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,107,780.305584,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,108,785.720472,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,109,791.03017,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,110,796.230605,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,111,801.329339,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,112,806.334089,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,113,811.241007,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,114,816.046247,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,115,820.74596,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,116,825.348202,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,117,829.860672,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,118,834.278994,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,119,838.598788,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,120,842.815677,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,121,846.938437,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,122,850.975345,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,123,854.921276,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,124,858.771104,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,125,862.519706,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,126,866.176747,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,127,869.751359,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,128,873.237613,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,129,876.629582,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,130,879.921336,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,131,883.123537,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,132,886.24636,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,133,889.283157,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,134,892.227276,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,135,895.072067,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,136,897.829283,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,137,900.510248,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,138,903.107668,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,139,905.614246,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,140,908.022689,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,141,910.346056,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,142,912.596912,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,143,914.767226,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,144,916.848963,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,145,918.834092,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,146,920.737461,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,147,922.573136,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,148,924.331905,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,149,926.004555,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,150,927.581877,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,151,929.08149,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,152,930.519618,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,153,931.884951,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,154,933.166181,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,155,934.352,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,156,935.464696,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,157,936.524073,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,158,937.5151,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,159,938.422746,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,160,939.231981,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,161,939.974364,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,162,940.676234,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,163,941.314728,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,164,941.866984,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,165,942.310139,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,166,942.697409,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,167,943.069936,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,168,943.386752,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,169,943.606885,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,170,943.689368,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,171,943.681266,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,172,943.658111,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,173,943.621628,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,174,943.573542,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,175,943.515581,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,176,943.379485,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,177,943.121825,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,178,942.781573,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,179,942.397696,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,180,942.009165,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,181,941.594236,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,182,941.116487,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,183,940.592873,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,184,940.04035,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
Fvm101s,611223,cwhvm1_cw_hw_h,185,939.475871,planning/tfl6_first_growth_au_curves.csv,smoothed_bin_pchip,True,694,selected_curve_family_available,p10r5_vdyp_curve_slice_for_diagnostic,not_model_input
